,_id,pageid,ns,title,type,download,country,parent
457,60c08a0bd58f463dd611a594,2966383,14,Categoria:!Portais sobre os Estados Unidos,subcat,Done,Estados Unidos,
458,60c08a0bd58f463dd611a595,2496836,14,Categoria:!Predefinições sobre os Estados Unidos,subcat,Skeep,Estados Unidos,
459,60c08a0bd58f463dd611a596,4562716,14,Categoria:Ciência e tecnologia nos Estados Unidos,subcat,Skeep,Estados Unidos,
460,60c08a0bd58f463dd611a597,2497006,14,Categoria:Cultura dos Estados Unidos,subcat,Skeep,Estados Unidos,
461,60c08a0bd58f463dd611a598,2520501,14,Categoria:Economia dos Estados Unidos,subcat,Skeep,Estados Unidos,
462,60c08a0bd58f463dd611a599,2412372,14,Categoria:Educação nos Estados Unidos,subcat,Skeep,Estados Unidos,
463,60c08a0bd58f463dd611a59a,2511655,14,Categoria:Geografia dos Estados Unidos,subcat,Done,Estados Unidos,
464,60c08a0bd58f463dd611a59b,2528983,14,Categoria:História dos Estados Unidos,subcat,Skeep,Estados Unidos,
465,60c08a0bd58f463dd611a59c,6131543,14,Categoria:Imagens sobre os Estados Unidos,subcat,Skeep,Estados Unidos,
466,60c08a0bd58f463dd611a59d,2541119,14,Categoria:Listas dos Estados Unidos,subcat,Done,Estados Unidos,
467,60c08a0bd58f463dd611a59e,3166610,14,Categoria:Meio ambiente dos Estados Unidos,subcat,Done,Estados Unidos,
468,60c08a0bd58f463dd611a59f,2521564,14,Categoria:Política dos Estados Unidos,subcat,Skeep,Estados Unidos,
469,60c08a0bd58f463dd611a5a0,2520599,14,Categoria:Sociedade dos Estados Unidos,subcat,Skeep,Estados Unidos,
470,60c08a79d58f463dd611a669,3050241,14,Categoria:!Portal Estados Unidos,subcat,Skeep,Estados Unidos,2966383.0
471,60c08a79d58f463dd611a66a,6463409,14,Categoria:!Portal Alasca,subcat,Check,Nova Zelandia,2966383.0
472,60c08a79d58f463dd611a66b,3324301,14,Categoria:!Portal Arizona,subcat,Check,Nova Zelandia,2966383.0
473,60c08a79d58f463dd611a66c,2964453,14,Categoria:!Portal Califórnia,subcat,Check,Nova Zelandia,2966383.0
474,60c08a79d58f463dd611a66d,3011927,14,Categoria:!Portal Flórida,subcat,Check,Nova Zelandia,2966383.0
475,60c08a79d58f463dd611a66e,5629670,14,Categoria:!Portal Havaí,subcat,Check,Nova Zelandia,2966383.0
476,60c08a79d58f463dd611a66f,3494878,14,Categoria:!Portal Minnesota,subcat,Check,Nova Zelandia,2966383.0
477,60c08a79d58f463dd611a670,2986186,14,Categoria:!Portal Nova Iorque,subcat,Check,Nova Zelandia,2966383.0
478,60c08a79d58f463dd611a671,4123066,14,Categoria:!Portal Nova Jérsia,subcat,Check,Nova Zelandia,2966383.0
479,60c08a79d58f463dd611a672,6451756,14,Categoria:!Portal Ohio,subcat,Check,Nova Zelandia,2966383.0
480,60c08a79d58f463dd611a673,2966428,14,Categoria:!Portal Texas,subcat,Check,Nova Zelandia,2966383.0
481,60c08a79d58f463dd611a674,3246201,14,Categoria:!Portal Utah,subcat,Check,Nova Zelandia,2966383.0
482,60c08a7bd58f463dd611a692,5577536,14,Categoria:Geografia dos Estados Unidos por região,subcat,Done,Estados Unidos,2511655.0
483,60c08a7bd58f463dd611a693,5368768,14,Categoria:Geografia das áreas insulares dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
484,60c08a7bd58f463dd611a694,3454501,14,Categoria:Geografia dos Estados Unidos por cidade,subcat,Skeep,Estados Unidos,2511655.0
485,60c08a7bd58f463dd611a695,3203291,14,Categoria:Geografia dos Estados Unidos por estado,subcat,Done,Estados Unidos,2511655.0
486,60c08a7bd58f463dd611a696,2403918,14,Categoria:!Esboços sobre geografia dos Estados Unidos,subcat,Done,Estados Unidos,2511655.0
487,60c08a7bd58f463dd611a697,3232337,14,Categoria:!Predefinições sobre geografia dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
488,60c08a7bd58f463dd611a698,2671885,14,Categoria:Acidentes geográficos dos Estados Unidos,subcat,Done,Estados Unidos,2511655.0
489,60c08a7bd58f463dd611a699,4914662,14,Categoria:Áreas verdes dos Estados Unidos,subcat,Done,Estados Unidos,2511655.0
490,60c08a7bd58f463dd611a69a,6441700,14,Categoria:Clima dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
491,60c08a7bd58f463dd611a69b,2520602,14,Categoria:Demografia dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
492,60c08a7bd58f463dd611a69c,2583152,14,Categoria:Dependências dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
493,60c08a7bd58f463dd611a69d,4400845,14,Categoria:Ecologia dos Estados Unidos,subcat,Done,Estados Unidos,2511655.0
494,60c08a7bd58f463dd611a69e,5725399,14,Categoria:Geografia eleitoral dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
495,60c08a7bd58f463dd611a69f,2520548,14,Categoria:Fronteiras dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
496,60c08a7bd58f463dd611a6a0,3873633,14,Categoria:Fronteiras internas dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
497,60c08a7bd58f463dd611a6a1,2893220,14,Categoria:Geologia dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
498,60c08a7bd58f463dd611a6a2,2537166,14,Categoria:Hidrografia dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
499,60c08a7bd58f463dd611a6a3,3439705,14,Categoria:Listas de geografia dos Estados Unidos,subcat,Done,Estados Unidos,2511655.0
500,60c08a7bd58f463dd611a6a4,3268086,14,Categoria:Localidades dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
501,60c08a7bd58f463dd611a6a5,5536046,14,Categoria:Localizações militares dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
502,60c08a7bd58f463dd611a6a6,5420772,14,Categoria:Pontos extremos dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
503,60c08a7bd58f463dd611a6a7,4853299,14,Categoria:Relevo dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
504,60c08a7bd58f463dd611a6a8,22885,14,Categoria:Subdivisões dos Estados Unidos,subcat,Skeep,Estados Unidos,2511655.0
505,60c08a7cd58f463dd611a6c8,3668174,14,Categoria:Listas dos Estados Unidos por cidade,subcat,Skeep,Estados Unidos,2541119.0
506,60c08a7cd58f463dd611a6c9,2919890,14,Categoria:Listas dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,2541119.0
507,60c08a7cd58f463dd611a6ca,2945839,14,Categoria:!Predefinições sobre listas dos Estados Unidos,subcat,Skeep,Estados Unidos,2541119.0
508,60c08a7cd58f463dd611a6cb,6377243,14,Categoria:Listas de construções dos Estados Unidos,subcat,Skeep,Estados Unidos,2541119.0
509,60c08a7cd58f463dd611a6cc,3633627,14,Categoria:Listas sobre demografia dos Estados Unidos,subcat,Skeep,Estados Unidos,2541119.0
510,60c08a7cd58f463dd611a6cd,6376588,14,Categoria:Listas sobre desporto dos Estados Unidos,subcat,Skeep,Estados Unidos,2541119.0
511,60c08a7cd58f463dd611a6ce,3687307,14,Categoria:Listas de economia dos Estados Unidos,subcat,Skeep,Estados Unidos,2541119.0
512,60c08a7cd58f463dd611a6cf,4832706,14,Categoria:Listas de geminações por estado dos EUA,subcat,Check,Nova Zelandia,2541119.0
513,60c08a7cd58f463dd611a6d0,4273195,14,Categoria:Listas de Marcos Históricos Nacionais dos Estados Unidos,subcat,Skeep,Estados Unidos,2541119.0
514,60c08a7cd58f463dd611a6d1,3633916,14,Categoria:Listas sobre política dos Estados Unidos,subcat,Skeep,Estados Unidos,2541119.0
515,60c08a7cd58f463dd611a6d2,2886177,14,Categoria:Listas do Registro Nacional de Lugares Históricos,subcat,Check,Nova Zelandia,2541119.0
516,60c08a7cd58f463dd611a6d3,3332498,14,Categoria:Listas sobre transportes dos Estados Unidos,subcat,Skeep,Estados Unidos,2541119.0
517,60c08a7ed58f463dd611a6d6,4149018,14,Categoria:Meio ambiente dos Estados Unidos por estado ou território,subcat,Done,Estados Unidos,3166610.0
518,60c08a7ed58f463dd611a6d7,4085445,14,Categoria:Água nos Estados Unidos,subcat,Skeep,Estados Unidos,3166610.0
519,60c08a7ed58f463dd611a6d8,3208432,14,Categoria:Ambientalistas dos Estados Unidos,subcat,Skeep,Estados Unidos,3166610.0
520,60c08a7ed58f463dd611a6d9,2739967,14,Categoria:Áreas protegidas dos Estados Unidos,subcat,Done,Estados Unidos,3166610.0
521,60c08a7ed58f463dd611a6da,4133805,14,Categoria:Biota dos Estados Unidos,subcat,Done,Estados Unidos,3166610.0
522,60c08a7ed58f463dd611a6db,4955019,14,Categoria:Biota dos Estados Unidos por estado de conservação,subcat,Skeep,Estados Unidos,3166610.0
523,60c08a7ed58f463dd611a6dc,2739980,14,Categoria:Conservação nos Estados Unidos,subcat,Done,Estados Unidos,3166610.0
524,60c08a7ed58f463dd611a6dd,5589663,14,Categoria:Ecorregiões dos Estados Unidos,subcat,Done,Estados Unidos,3166610.0
525,60c08a7ed58f463dd611a6de,2523910,14,Categoria:Energia nos Estados Unidos,subcat,Skeep,Estados Unidos,3166610.0
526,60c08a7ed58f463dd611a6df,2672410,14,Categoria:Florestas dos Estados Unidos,subcat,Skeep,Estados Unidos,3166610.0
527,60c08a7ed58f463dd611a6e0,4133798,14,Categoria:História natural dos Estados Unidos,subcat,Done,Estados Unidos,3166610.0
528,60c08f03d58f463dd611a6e1,5577535,14,Categoria:Geografia do Oeste dos Estados Unidos,subcat,Done,Estados Unidos,5577536.0
529,60c08f04d58f463dd611a6e2,5970279,14,Categoria:Bairros dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,3203291.0
530,60c08f04d58f463dd611a6e3,5577585,14,Categoria:Regiões metropolitanas dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,3203291.0
531,60c08f04d58f463dd611a6e4,3228964,14,Categoria:Acidentes geográficos dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,3203291.0
532,60c08f04d58f463dd611a6e5,6209841,14,Categoria:Assentamentos dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,3203291.0
533,60c08f04d58f463dd611a6e6,5517422,14,Categoria:Desastres naturais nos Estados Unidos por estado,subcat,Done,Estados Unidos,3203291.0
534,60c08f04d58f463dd611a6e7,3337913,14,Categoria:Regiões dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,3203291.0
535,60c08f04d58f463dd611a6e8,3229478,14,Categoria:Subdivisões dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,3203291.0
536,60c08f04d58f463dd611a6e9,1862598,14,Categoria:Geografia do Alabama,subcat,Skeep,Estados Unidos,3203291.0
537,60c08f04d58f463dd611a6ea,1613338,14,Categoria:Geografia do Alasca,subcat,Done,Estados Unidos,3203291.0
538,60c08f04d58f463dd611a6eb,1713857,14,Categoria:Geografia do Arizona,subcat,Done,Estados Unidos,3203291.0
539,60c08f04d58f463dd611a6ec,1760904,14,Categoria:Geografia do Arkansas,subcat,Skeep,Estados Unidos,3203291.0
540,60c08f04d58f463dd611a6ed,1713839,14,Categoria:Geografia da Califórnia,subcat,Done,Estados Unidos,3203291.0
541,60c08f04d58f463dd611a6ee,2079187,14,Categoria:Geografia da Carolina do Norte,subcat,Skeep,Estados Unidos,3203291.0
542,60c08f04d58f463dd611a6ef,2080275,14,Categoria:Geografia da Carolina do Sul,subcat,Skeep,Estados Unidos,3203291.0
543,60c08f04d58f463dd611a6f0,1761000,14,Categoria:Geografia do Colorado,subcat,Skeep,Estados Unidos,3203291.0
544,60c08f04d58f463dd611a6f1,2084402,14,Categoria:Geografia do Connecticut,subcat,Skeep,Estados Unidos,3203291.0
545,60c08f04d58f463dd611a6f2,1760976,14,Categoria:Geografia da Dakota do Norte,subcat,Skeep,Estados Unidos,3203291.0
546,60c08f04d58f463dd611a6f3,1760981,14,Categoria:Geografia da Dakota do Sul,subcat,Skeep,Estados Unidos,3203291.0
547,60c08f04d58f463dd611a6f4,2671787,14,Categoria:Geografia de Delaware,subcat,Skeep,Estados Unidos,3203291.0
548,60c08f04d58f463dd611a6f5,1713894,14,Categoria:Geografia da Flórida,subcat,Skeep,Estados Unidos,3203291.0
549,60c08f04d58f463dd611a6f6,3890806,14,Categoria:Geografia da Geórgia (Estados Unidos),subcat,Skeep,Estados Unidos,3203291.0
550,60c08f04d58f463dd611a6f7,2231537,14,Categoria:Geografia do Havaí,subcat,Skeep,Estados Unidos,3203291.0
551,60c08f04d58f463dd611a6f8,1862562,14,Categoria:Geografia do Idaho,subcat,Skeep,Estados Unidos,3203291.0
552,60c08f04d58f463dd611a6f9,1734666,14,Categoria:Geografia de Illinois,subcat,Skeep,Estados Unidos,3203291.0
553,60c08f04d58f463dd611a6fa,1760836,14,Categoria:Geografia de Indiana,subcat,Skeep,Estados Unidos,3203291.0
554,60c08f04d58f463dd611a6fb,1760914,14,Categoria:Geografia de Iowa,subcat,Skeep,Estados Unidos,3203291.0
555,60c08f04d58f463dd611a6fc,1862512,14,Categoria:Geografia do Kansas,subcat,Skeep,Estados Unidos,3203291.0
556,60c08f04d58f463dd611a6fd,1760916,14,Categoria:Geografia do Kentucky,subcat,Skeep,Estados Unidos,3203291.0
557,60c08f04d58f463dd611a6fe,1934581,14,Categoria:Geografia da Luisiana,subcat,Skeep,Estados Unidos,3203291.0
558,60c08f04d58f463dd611a6ff,2232924,14,Categoria:Geografia do Maine,subcat,Skeep,Estados Unidos,3203291.0
559,60c08f04d58f463dd611a700,1862551,14,Categoria:Geografia de Maryland,subcat,Skeep,Estados Unidos,3203291.0
560,60c08f04d58f463dd611a701,2233111,14,Categoria:Geografia de Massachusetts,subcat,Skeep,Estados Unidos,3203291.0
561,60c08f04d58f463dd611a702,1760469,14,Categoria:Geografia de Michigan,subcat,Skeep,Estados Unidos,3203291.0
562,60c08f04d58f463dd611a703,1760827,14,Categoria:Geografia do Minnesota,subcat,Skeep,Estados Unidos,3203291.0
563,60c08f04d58f463dd611a704,1760926,14,Categoria:Geografia do Mississippi,subcat,Skeep,Estados Unidos,3203291.0
564,60c08f04d58f463dd611a705,1760934,14,Categoria:Geografia do Missouri,subcat,Skeep,Estados Unidos,3203291.0
565,60c08f04d58f463dd611a706,2232645,14,Categoria:Geografia de Montana,subcat,Skeep,Estados Unidos,3203291.0
566,60c08f04d58f463dd611a707,1862537,14,Categoria:Geografia do Nebraska,subcat,Skeep,Estados Unidos,3203291.0
567,60c08f04d58f463dd611a708,1862506,14,Categoria:Geografia do Nevada,subcat,Skeep,Estados Unidos,3203291.0
568,60c08f04d58f463dd611a709,2232937,14,Categoria:Geografia de Nova Hampshire,subcat,Skeep,Estados Unidos,3203291.0
569,60c08f04d58f463dd611a70a,1760491,14,Categoria:Geografia de Nova Iorque,subcat,Skeep,Estados Unidos,3203291.0
570,60c08f04d58f463dd611a70b,4261410,14,Categoria:Geografia de Nova Jersey,subcat,Skeep,Estados Unidos,3203291.0
571,60c08f04d58f463dd611a70c,1760890,14,Categoria:Geografia do Novo México,subcat,Skeep,Estados Unidos,3203291.0
572,60c08f04d58f463dd611a70d,1760497,14,Categoria:Geografia do Ohio,subcat,Skeep,Estados Unidos,3203291.0
573,60c08f04d58f463dd611a70e,1761007,14,Categoria:Geografia de Oklahoma,subcat,Skeep,Estados Unidos,3203291.0
574,60c08f04d58f463dd611a70f,1760845,14,Categoria:Geografia do Oregon,subcat,Skeep,Estados Unidos,3203291.0
575,60c08f04d58f463dd611a710,1760506,14,Categoria:Geografia da Pensilvânia,subcat,Skeep,Estados Unidos,3203291.0
576,60c08f04d58f463dd611a711,2231782,14,Categoria:Geografia de Rhode Island,subcat,Skeep,Estados Unidos,3203291.0
577,60c08f04d58f463dd611a712,1760939,14,Categoria:Geografia do Tennessee,subcat,Skeep,Estados Unidos,3203291.0
578,60c08f04d58f463dd611a713,1714228,14,Categoria:Geografia do Texas,subcat,Skeep,Estados Unidos,3203291.0
579,60c08f04d58f463dd611a714,1713871,14,Categoria:Geografia do Utah,subcat,Done,Estados Unidos,3203291.0
580,60c08f04d58f463dd611a715,2234685,14,Categoria:Geografia de Vermont,subcat,Skeep,Estados Unidos,3203291.0
581,60c08f04d58f463dd611a716,1777785,14,Categoria:Geografia da Virgínia,subcat,Skeep,Estados Unidos,3203291.0
582,60c08f04d58f463dd611a717,1862527,14,Categoria:Geografia da Virgínia Ocidental,subcat,Skeep,Estados Unidos,3203291.0
583,60c08f04d58f463dd611a718,1760457,14,Categoria:Geografia de Washington,subcat,Skeep,Estados Unidos,3203291.0
584,60c08f04d58f463dd611a719,2917093,14,"Categoria:Geografia de Washington, D.C.",subcat,Skeep,Estados Unidos,3203291.0
585,60c08f04d58f463dd611a71a,1760782,14,Categoria:Geografia do Wisconsin,subcat,Skeep,Estados Unidos,3203291.0
586,60c08f04d58f463dd611a71b,1862566,14,Categoria:Geografia do Wyoming,subcat,Skeep,Estados Unidos,3203291.0
587,60c08f08d58f463dd611a7e5,5368782,14,Categoria:Acidentes geográficos das áreas insulares dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
588,60c08f08d58f463dd611a7e6,5381474,14,Categoria:Listas de acidentes geográficos dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
589,60c08f08d58f463dd611a7e7,3208521,14,Categoria:Arquipélagos dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
590,60c08f08d58f463dd611a7e8,2977870,14,Categoria:Baías dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
591,60c08f08d58f463dd611a7e9,2797496,14,Categoria:Cabos dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
592,60c08f08d58f463dd611a7ea,2992857,14,Categoria:Cânions e desfiladeiros dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
593,60c08f08d58f463dd611a7eb,3207678,14,Categoria:Cavernas dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
594,60c08f08d58f463dd611a7ec,2896271,14,Categoria:Cordilheiras dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
595,60c08f08d58f463dd611a7ed,4131767,14,Categoria:Corpos de água dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
596,60c08f08d58f463dd611a7ee,4621628,14,Categoria:Crateras de impacto dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
597,60c08f08d58f463dd611a7ef,2867737,14,Categoria:Desertos dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
598,60c08f08d58f463dd611a7f0,3041774,14,Categoria:Estreitos dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
599,60c08f08d58f463dd611a7f1,4605854,14,Categoria:Falésias dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
600,60c08f08d58f463dd611a7f2,4812097,14,Categoria:Formações rochosas dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
601,60c08f08d58f463dd611a7f3,3046552,14,Categoria:Glaciares dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
602,60c08f08d58f463dd611a7f4,5543205,14,Categoria:Golfos dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
603,60c08f08d58f463dd611a7f5,2831147,14,Categoria:Ilhas dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
604,60c08f08d58f463dd611a7f6,3207810,14,Categoria:Lagos dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
605,60c08f08d58f463dd611a7f7,5535340,14,Categoria:Litoral dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
606,60c08f08d58f463dd611a7f8,3207830,14,Categoria:Mares dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
607,60c08f08d58f463dd611a7f9,2899026,14,Categoria:Montanhas dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
608,60c08f08d58f463dd611a7fa,5589651,14,Categoria:Morros dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
609,60c08f08d58f463dd611a7fb,6188534,14,Categoria:Nascentes dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
610,60c08f08d58f463dd611a7fc,3460109,14,Categoria:Passos de montanha dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
611,60c08f08d58f463dd611a7fd,2797503,14,Categoria:Penínsulas dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
612,60c08f08d58f463dd611a7fe,3015672,14,Categoria:Planaltos dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
613,60c08f08d58f463dd611a7ff,3418480,14,Categoria:Planícies dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
614,60c08f08d58f463dd611a800,3207689,14,Categoria:Praias dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
615,60c08f08d58f463dd611a801,3014253,14,Categoria:Quedas de água dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
616,60c08f08d58f463dd611a802,2530346,14,Categoria:Rios dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
617,60c08f08d58f463dd611a803,3208528,14,Categoria:Vales dos Estados Unidos,subcat,Done,Estados Unidos,2671885.0
618,60c08f08d58f463dd611a804,5515468,14,Categoria:Zonas úmidas dos Estados Unidos,subcat,Skeep,Estados Unidos,2671885.0
619,60c08f0dd58f463dd611a809,5381479,14,Categoria:Listas de geologia dos Estados Unidos,subcat,Skeep,Estados Unidos,3439705.0
620,60c08f0dd58f463dd611a80a,2919079,14,Categoria:Listas de parques estaduais dos Estados Unidos,subcat,Done,Estados Unidos,3439705.0
621,60c08f0dd58f463dd611a80b,3439714,14,Categoria:Listas de subdivisões dos Estados Unidos,subcat,Skeep,Estados Unidos,3439705.0
622,60c08f0fd58f463dd611a80c,5536028,14,Categoria:Água nos Estados Unidos por estado,subcat,Skeep,Estados Unidos,4149018.0
623,60c08f0fd58f463dd611a80d,5570882,14,Categoria:Flora dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,4149018.0
624,60c08f0fd58f463dd611a80e,5577540,14,Categoria:História natural dos Estados Unidos por estado,subcat,Skeep,Estados Unidos,4149018.0
625,60c08f0fd58f463dd611a80f,2740021,14,Categoria:Parques dos Estados Unidos por estado,subcat,Done,Estados Unidos,4149018.0
626,60c08f0fd58f463dd611a810,5550416,14,Categoria:Meio ambiente do Alabama,subcat,Skeep,Estados Unidos,4149018.0
627,60c08f0fd58f463dd611a811,5568931,14,Categoria:Meio ambiente do Alasca,subcat,Done,Estados Unidos,4149018.0
628,60c08f0fd58f463dd611a812,5569047,14,Categoria:Meio ambiente do Arizona,subcat,Skeep,Estados Unidos,4149018.0
629,60c08f0fd58f463dd611a813,6493762,14,Categoria:Meio ambiente do Arkansas,subcat,Skeep,Estados Unidos,4149018.0
630,60c08f0fd58f463dd611a814,4149019,14,Categoria:Meio ambiente da Califórnia,subcat,Done,Estados Unidos,4149018.0
631,60c08f0fd58f463dd611a815,5536032,14,Categoria:Meio ambiente da Carolina do Norte,subcat,Skeep,Estados Unidos,4149018.0
632,60c08f0fd58f463dd611a816,5569014,14,Categoria:Meio ambiente da Carolina do Sul,subcat,Skeep,Estados Unidos,4149018.0
633,60c08f0fd58f463dd611a817,5568934,14,Categoria:Meio ambiente do Colorado,subcat,Skeep,Estados Unidos,4149018.0
634,60c08f0fd58f463dd611a818,5570663,14,Categoria:Meio ambiente da Dakota do Norte,subcat,Skeep,Estados Unidos,4149018.0
635,60c08f0fd58f463dd611a819,5570664,14,Categoria:Meio ambiente da Dakota do Sul,subcat,Skeep,Estados Unidos,4149018.0
636,60c08f0fd58f463dd611a81a,5568938,14,Categoria:Meio ambiente de Delaware,subcat,Skeep,Estados Unidos,4149018.0
637,60c08f0fd58f463dd611a81b,4365300,14,Categoria:Meio ambiente da Flórida,subcat,Skeep,Estados Unidos,4149018.0
638,60c08f0fd58f463dd611a81c,5570669,14,Categoria:Meio ambiente da Geórgia (Estados Unidos),subcat,Skeep,Estados Unidos,4149018.0
639,60c08f0fd58f463dd611a81d,5568925,14,Categoria:Meio ambiente do Havai,subcat,Skeep,Estados Unidos,4149018.0
640,60c08f0fd58f463dd611a81e,6493763,14,Categoria:Meio ambiente do Idaho,subcat,Skeep,Estados Unidos,4149018.0
641,60c08f0fd58f463dd611a81f,4149017,14,Categoria:Meio ambiente das Ilhas Marianas do Norte,subcat,Skeep,Estados Unidos,4149018.0
642,60c08f0fd58f463dd611a820,5548541,14,Categoria:Meio ambiente de Illinois,subcat,Skeep,Estados Unidos,4149018.0
643,60c08f0fd58f463dd611a821,5569024,14,Categoria:Meio ambiente de Indiana,subcat,Skeep,Estados Unidos,4149018.0
644,60c08f0fd58f463dd611a822,6493764,14,Categoria:Meio ambiente do Kentucky,subcat,Skeep,Estados Unidos,4149018.0
645,60c08f0fd58f463dd611a823,5550237,14,Categoria:Meio ambiente da Luisiana,subcat,Skeep,Estados Unidos,4149018.0
646,60c08f0fd58f463dd611a824,6493765,14,Categoria:Meio ambiente do Maine,subcat,Skeep,Estados Unidos,4149018.0
647,60c08f0fd58f463dd611a825,5570662,14,Categoria:Meio ambiente de Maryland,subcat,Skeep,Estados Unidos,4149018.0
648,60c08f0fd58f463dd611a826,6493755,14,Categoria:Meio ambiente de Massachusetts,subcat,Skeep,Estados Unidos,4149018.0
649,60c08f0fd58f463dd611a827,5568937,14,Categoria:Meio ambiente de Michigan,subcat,Skeep,Estados Unidos,4149018.0
650,60c08f0fd58f463dd611a828,5568911,14,Categoria:Meio ambiente do Minnesota,subcat,Skeep,Estados Unidos,4149018.0
651,60c08f0fd58f463dd611a829,5550240,14,Categoria:Meio ambiente de Mississippi,subcat,Skeep,Estados Unidos,4149018.0
652,60c08f0fd58f463dd611a82a,5568936,14,Categoria:Meio ambiente do Missouri,subcat,Skeep,Estados Unidos,4149018.0
653,60c08f0fd58f463dd611a82b,6493760,14,Categoria:Meio ambiente de Montana,subcat,Skeep,Estados Unidos,4149018.0
654,60c08f0fd58f463dd611a82c,5570666,14,Categoria:Meio ambiente de Nevada,subcat,Skeep,Estados Unidos,4149018.0
655,60c08f0fd58f463dd611a82d,6493757,14,Categoria:Meio ambiente de Nova Hampshire,subcat,Skeep,Estados Unidos,4149018.0
656,60c08f0fd58f463dd611a82e,5537519,14,Categoria:Meio ambiente de Nova Iorque,subcat,Skeep,Estados Unidos,4149018.0
657,60c08f0fd58f463dd611a82f,5537517,14,Categoria:Meio ambiente de Nova Jérsei,subcat,Skeep,Estados Unidos,4149018.0
658,60c08f0fd58f463dd611a830,5570665,14,Categoria:Meio ambiente do Novo México,subcat,Skeep,Estados Unidos,4149018.0
659,60c08f0fd58f463dd611a831,6493766,14,Categoria:Meio ambiente do Ohio,subcat,Skeep,Estados Unidos,4149018.0
660,60c08f0fd58f463dd611a832,5568930,14,Categoria:Meio ambiente do Oregon,subcat,Skeep,Estados Unidos,4149018.0
661,60c08f0fd58f463dd611a833,5568898,14,Categoria:Meio ambiente da Pensilvânia,subcat,Skeep,Estados Unidos,4149018.0
662,60c08f0fd58f463dd611a834,5570661,14,Categoria:Meio ambiente do Tennessee,subcat,Skeep,Estados Unidos,4149018.0
663,60c08f0fd58f463dd611a835,5550232,14,Categoria:Meio ambiente do Texas,subcat,Skeep,Estados Unidos,4149018.0
664,60c08f0fd58f463dd611a836,5568935,14,Categoria:Meio ambiente do Utah,subcat,Done,Estados Unidos,4149018.0
665,60c08f0fd58f463dd611a837,6493761,14,Categoria:Meio ambiente de Vermont,subcat,Skeep,Estados Unidos,4149018.0
666,60c08f0fd58f463dd611a838,5549445,14,Categoria:Meio ambiente da Virgínia,subcat,Skeep,Estados Unidos,4149018.0
667,60c08f0fd58f463dd611a839,5570668,14,Categoria:Meio ambiente da Virgínia Ocidental,subcat,Skeep,Estados Unidos,4149018.0
